,smiles,activity,HIV_active
21065,CCOC(=O)C1=C(OC(OCC)C([Se]C2:C:C:C:C:C:2)C(C)C)CCC1,CI,0
21066,CCOC(OC1=C(C#N)CCC1)C(CC)[Se]C1:C:C:C:C:C:1,CI,0
21067,CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]C1:C:C:C:C:C:1,CI,0
21068,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]C2:C:C:C:C:C:2)CCCC1,CI,0
21069,CCOC(OC1=CCCC1)C(C)[Se]C1:C:C:C:C:C:1,CI,0
21070,CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
21071,CCOC(=O)C1([Se]C2:C:C:C:C:C:2)CCCC1=O,CI,0
21072,CCOC(OCC)C(CC)[Se]C1:C:C:C:C:C:1,CI,0
21073,CCOC(OCC)C(CC)[Se]C1:C:C:C:C:C:1[N+](=O)[O-],CI,0
21074,CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]C1:C:C:C:C:C:1[N+](=O)[O-],CI,0
21075,CCOC(OC1=C(C#N)CCCC1)C(C)[Se]C1:C:C:C:C:C:1,CI,0
21076,CC1=CCC2(C#N)CCC1C2O,CI,0
21077,CC1=CCC2(C#N)CCC1C2=O,CI,0
21078,CC1(O)CCC2(C#N)CCC1C2O,CI,0
21079,CCOC(=O)C1(CC=C(C)Cl)CCCC1=O,CI,0
21080,CC1(O)C=CC2CCC1C2O,CI,0
21081,O=C(NC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1)OC1C2CCC1C1OC1C2,CI,0
21082,CS(=O)(=O)OC1CCC2(C#N)CCC1C2=O,CI,0
21083,N#CC12CCC(O)C(CC1)C2=O,CI,0
21084,CCOP(=O)(OCC)OC1C=CC2CCC1C2,CI,0
21085,COP1(=O)OCC(C)(C)CO1,CI,0
21086,CCOP(=O)(OCC)OP(=O)(OCC)OCC,CI,0
21087,CCOP(=O)(OCC)OP1OCC(C)(C)CO1,CI,0
21088,CC(NC(=O)OC1C2C=CC(O)C1CC2)C1:C:C:C:C:C:1,CI,0
21089,CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,CI,0
21090,CCOC(=O)CC(C)C1(C=O)CCCCC1=O,CI,0
21091,CCOC(=O)CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
21092,CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,CI,0
21093,CCOC(OCC)(OCC)C(Br)CC,CI,0
21094,CC#CC(OCC)(OCC)OCC,CI,0
21095,C=CC(OCC)(OCC)OCC,CI,0
21096,CCCC(OCC)(OCC)OCC,CI,0
21097,COC(=O)C1(C(C)CC(=O)O)CCCCC1=O,CI,0
21098,C=CC(C)C1(C(=O)OC)CCCC12OCCO2,CI,0
21099,CCOC(=O)CCC1(C(=O)OC)CCCC1=O,CI,0
21100,CCOC(=O)CCC1(C(=O)OCC)CCCCC1=O,CI,0
21101,CC(C1:C:C:C:C2:C:C:C:C:C:1:2)[N+](=O)[CH-]C1:C:C:C:C:C:1,CI,0
21102,CC(C1:C:C:C:C:C:1)[N+](=O)[CH-]C1:C:C:C:C:C:1,CI,0
21103,COC1:C:C:C(C=[N+]([O-])C(COCC2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,CI,0
21104,CC(C1:C:C:C:C:C:1)N1CC(C)(C2:C:C:C:C:C:2)N(O)C(C2:C:C:C:C:C:2)C1C,CI,0
21105,CN1C(C2:C:C:C:C:C:2)N1C,CI,0
21106,O=[N+]([CH-]C1:C:C:C:C:C:1)C(COCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
21107,CC1(C)OCC(C(O)C2OC(C)(C)OC2C=NO)O1,CI,0
21108,CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0
21109,BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,CI,0
21110,O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,CI,0
21111,BrC12C3C4C5C(C(C43)C13OCCO3)C52,CI,0
21112,N#COC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,CI,0
21113,CC(C)(C1:C:C:C:C:C:1)C1:C:C:C(OC#N):C:C:1,CI,0
21114,N#COC1:C:C:C(OC2:C:C:C(OC#N):C:C:2):C:C:1,CI,0
21115,CC(C)(C1:C:C:C(OC#N):C:C:1)C1:C:C:C(OC#N):C:C:1,CI,0
21116,CC(C)(C1:C:C:C:C:C:1)C1:C:C:C(OC2:C:C:C(C#N):C(C#N):C:2):C:C:1,CI,0
21117,CC(C)(C1:C:C:C(OC2:C:C:C(C#N):C(C#N):C:2):C:C:1)C1:C:C:C(OC2:C:C:C(C#N):C(C#N):C:2):C:C:1,CI,0
21118,N#CC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1C#N,CI,0
21119,N#CC1:C:C:C(SC2:C:C:C:C:C:2):C:C:1C#N,CI,0
21120,CC(C)(C)C1:C:C(OC2:C:C:C(C#N):C(C#N):C:2):C:C(C(C)(C)C):C:1,CI,0
21121,CC(C)(C)C1:C:C:C(OC2:C:C:C(C#N):C(C#N):C:2):C(C(C)(C)C):C:1,CI,0
21122,N#CC1:C:C:C(OC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2):C:C:1C#N,CI,0
21123,N#CC1:C:C:C(OC2:C:C:C:C(N):C:2):C:C:1C#N,CI,0
21124,CC(C)(C1:C:C:C:C:C:1)C1:C:C:C(OC2:C:C:C3:C4:N:C5:N:C(:N:C6:N:C(:N:C7:N:C(:N:C(:N:4):C:3:C:2):C2:C:C:C(OC3:C:C:C(C(C)(C)C4:C:C:C:C:C:4):C:C:3):C:C:7:2):C2:C:C:C(OC3:C:C:C(C(C)(C)C4:C:C:C:C:C:4):C:C:3):C:C:6:2):C2:C:C(OC3:C:C:C(C(C)(C)C4:C:C:C:C:C:4):C:C:3):C:C:C:5:2):C:C:1,CI,0
21125,CC(C)(C)COC1:C:C:C2:C3:N:C4:N:C(:N:C5:N:C(:N:C6:N:C(:N:C(:N:3):C:2:C:1):C1:C:C:C(OCC(C)(C)C):C:C:6:1):C1:C:C:C(OCC(C)(C)C):C:C:5:1):C1:C:C(OCC(C)(C)C):C:C:C:4:1,CI,0
21126,CCCCCCCCCCCCCCCCCCOC1:C:C:C2:C3:N:C4:N:C(:N:C5:N:C(:N:C6:N:C(:N:C(:N:3):C:2:C:1):C1:C:C(OCCCCCCCCCCCCCCCCCC):C:C:C:6:1):C1:C:C:C(OCCCCCCCCCCCCCCCCCC):C:C:5:1):C1:C:C(OCCCCCCCCCCCCCCCCCC):C:C:C:4:1,CI,0
21127,CC(C)(C)C1:C:C:C(OC2:C:C:C3:C4:N:C5:N:C(:N:C6:N:C(:N:C7:N:C(:N:C(:N:4):C:3:C:2):C2:C:C:C(OC3:C:C:C(C(C)(C)C):C:C:3C(C)(C)C):C:C:7:2):C2:C:C:C(OC3:C:C:C(C(C)(C)C):C:C:3C(C)(C)C):C:C:6:2):C2:C:C(OC3:C:C:C(C(C)(C)C):C:C:3C(C)(C)C):C:C:C:5:2):C(C(C)(C)C):C:1,CI,0
21128,C1:C:C:C(OC2:C:C:C:C(OC3:C:C:C4:C5:N:C6:N:C(:N:C7:N:C(:N:C8:N:C(:N:C(:N:5):C:4:C:3):C3:C:C:C(OC4:C:C:C:C(OC5:C:C:C:C:C:5):C:4):C:C:8:3):C3:C:C:C(OC4:C:C:C:C(OC5:C:C:C:C:C:5):C:4):C:C:7:3):C3:C:C(OC4:C:C:C:C(OC5:C:C:C:C:C:5):C:4):C:C:C:6:3):C:2):C:C:1,CI,0
21129,CCCCCCCCCC1:C:C:C(OC2:C:C:C3:C4:N:C5:N:C(:N:C6:N:C(:N:C7:N:C(:N:C(:N:4):C:3:C:2):C2:C:C:C(OC3:C:C:C(CCCCCCCCC):C:C:3):C:C:7:2):C2:C:C:C(OC3:C:C:C(CCCCCCCCC):C:C:3):C:C:6:2):C2:C:C(OC3:C:C:C(CCCCCCCCC):C:C:3):C:C:C:5:2):C:C:1,CI,0
21130,CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,CI,0
21131,CCCCOC(=O)CNC(=O)OCCCCC#CC#CCCCCOC(=O)NCC(=O)OCCCC,CI,0
21132,O=C1C=CC=CC2CC=CC(O)C12,CI,0
21133,FC(F)(F)C1:N:C2:C(:C:C:C3:[NH]:C4:C(C5:C:C:C:C:C:5):N:C:C:C:4:C:3:2):[NH]:1,CI,0
21134,COC1:C(OC(C)C):C:C2:C:C(O):C(C(=O)NC3CC4:C:C:C(:C(Cl):N:4)OC4C=C5C#CC(=CC#CC6OC56C4OC4CC(C)(O)C(O)C(C)O4)C(OC4CC(O)C(N(C)C)C(C)O4)COC3=O):C:C:2:C:1OC,CI,0
21135,NC1:C([N+](=O)[O-]):N:C(Cl):C2:N:N:C:N:1:2,CI,0
21136,CC1:C2:C:C:N:C:C:2:C:C2:C:1:S:C1:C:C:N:C:C:1:2,CI,0
21137,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2:C:S:C(=N):[NH]:2)C(=O)N1S(=O)(=O)O,CI,0
21138,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
21139,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O,CI,0
21140,CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
21141,CC(C)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
21142,CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
21143,O=NN(CC1(O)OCC(O)C(O)C1O)C(CC1:C:[NH]:C2:C:C:C:C:C:1:2)C(=O)O,CI,0
21144,O=C(O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
21145,NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
21146,Cl.NC12CC3CC(C1)CC(Cl)(C3)C2,CI,0
21147,O=C(NC12CC3CC(CC(F)(C3)C1)C2)C1:C:C:C:C:C:1,CI,0
21148,COC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
21149,NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
21150,CC(C)(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
21151,CC1:C:C:C(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3):C:C:1,CI,0
21152,O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
21153,CC1:C:C:C(S(=O)(=O)NC(=O)NC23CC4CC(CC(F)(C4)C2)C3):C:C:1,CI,0
21154,CCOC(=O)C(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
21155,COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
21156,COC1:C:C:C(NC(=O)C(=O)C2NC(=S)NC2=O):C(OC):C:1,CI,0
21157,COC1:C:C:C:C(NC(=O)C(=O)C2C=CCS2(=O)=O):C:1,CI,0
21158,CC1:C:C:C(NC(=O)C(=O)CC2:C:C:C:C:[N+]:2[O-]):C:C:1C,CI,0
21159,C=C(NC1:C:C:C(OC):C:C:1OC)C(=O)CC1:C:C:C:C:[N+]:1[O-],CI,0
21160,CC1:C:C(S(=O)(=O)O):C(NC(=O)C(=O)C2C=CCS2(=O)=O):C:C:1Cl,CI,0
21161,O=C(NC1:C:C(Cl):C(Cl):C:C:1Cl)C(=O)C1C=CCS1(=O)=O,CI,0
21162,CC1:C:C:C(NC(=O)C(=O)CC2:C:C:[N+]([O-]):C:C:2):C:C:1,CI,0
21163,CC1:C:C:C(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O):C:C:1C,CI,0
21164,COC1:C:C:C(NC(=O)C(=O)C2CNC(=O)NC2=O):C(OC):C:1,CI,0
21165,CC1:C:C:C(NC(=O)C(=O)C2NC(=S)NC2=O):C([N+](=O)[O-]):C:1,CI,0
21166,CC1:C(Cl):C:C:C:C:1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
21167,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)N=C(C(=O)C1:C:C(=O):C3:C:C:C(O):C:C:3:O:1)N=S2(=O)O,CI,0
21168,O=C1NC(=O)C(C(=O)C(=O)NC2:C:C(Cl):C:C:C:2Cl)C(=O)N1,CI,0
21169,O=C(CC1:C:C:[N+]([O-]):C:C:1)C(=O)NC1:C:C(Cl):C(Cl):C:C:1Cl,CI,0
21170,O=C1NC(=O)C(C(=O)C(=O)NC2:C:C:C(Cl):C:C:2Cl)C(=O)N1,CI,0
21171,CC1:C:C:C:C(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O):C:1C,CI,0
21172,COC1:C:C:C:C(NC(=O)C(CC(=O)CC(C2:C:C:C:C:C:2)C2:C(O):C3:C:C:C:C:C:3:O:C:2=O)=NNC(C)(C)C):C:1OC,CI,0
21173,N#CC(C(=NNC(=O)C1:C:C:N:C:C:1)C(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1:N:C(C2:C:C:C(Br):C:C:2):C:S:1,CI,0
21174,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)=NC(C(=NNC(=O)C1:C:C:N:C:C:1)C1C(=O)NC(=O)NC1=O)=NS=2(=O)O,CI,0
21175,CC1:N:C2:C:C:C(N):C:C:2:N:C:1O,CI,0
21176,O=C(NC1:C:C(Cl):C:C(Cl):C:1)C(CC1:N:C2:C:C:C:C:C:2:N:C:1O)=NNC(=O)C1:C:C:N:C:C:1,CI,0
21177,CC(C)C1:C:C:C(CC2:C:C:C(C(C)C):C(NC(=O)C(=O)CC3:C:N:C4:C:C:C:C:C:4:N:3):C:2C(C)C):C(C(C)C):C:1NC(=O)C(=O)CC1:C:N:C2:C:C:C:C:C:2:N:1,CI,0
21178,CCC1:C:C:C(CC2:C:C:C(CC):C(NC(=O)C(=O)CC3:N:C4:C:C:C:C:C:4:N:C:3C):C:2CC):C(CC):C:1NC(=O)C(=O)CC1:N:C2:C:C:C:C:C:2:N:C:1C,CI,0
21179,O=C1NC(=O)C(C(=O)C(=O)NC2:C:C:C:C(C(F)(F)F):C:2)C(=O)N1,CI,0
21180,CCC1:C:C(CC2:C:C:C(C):C(NC(=O)C(=O)C3C(=O)NC(=O)NC3=O):C:2CC):C:C(C):C:1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
21181,CCOC1:C:C:C(NC(=O)C(CC2:N:C3:C:C:C:C:C:3:N:C:2O)=NO):C:C:1,CI,0
21182,CCC1:C:C:C(CC2:C:C:C(CC):C(NC(=O)C(=O)C3NC(=S)NC3=O):C:2CC):C(CC):C:1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0
21183,O=C(NC1:C:C:C:C(NC(=O)C2:C:C(=O):C3:C:C:C:C:C:3:O:2):N:1)C1:C:C(=O):C2:C:C:C:C:C:2:O:1,CI,0
21184,NC(=O)C1:C:C:C:C:C:1NC(=O)C(=O)CC1:N:C2:C:C:C:C:C:2:N:C:1O,CI,0
21185,O=C(C1:C:C(=O):C2:C:C:C(O):C:C:2:O:1)C1:C:C:C(Cl):C:C:1Cl,CI,0
21186,N#CC1:C:C:C:C:C:1NC(=O)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)C1C(=O)NC(=O)NC1=O,CI,0
21187,NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,CI,0
21188,O=C(NC1:C:C:C(Cl):C:C:1)C(CC1:C:C:C:C:[N+]:1[O-])=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],CI,0
21189,CC1:N:C2:C:C:C:C:C:2:N:C:1CC(=O)C(=O)NC1:C:C:C(Cl):C:C:1Cl,CM,1
21190,C[N+](C)(C)CC(=O)NN=C(C(=O)NC1:C:C:C(Cl):C:C:1)C1C(=N)NN(C2:C:C:C:C:C:2)C1=O.[Cl-],CI,0
21191,COC1:C2:C(:C(OC):C3:C(=O):C:C(CC(=NNC(=O)C[N+]4:C:C:C:C:C:4)C(=O)NC4:C:C(C):C:C:C:4C):O:C:1:3)OCO2.[Cl-],CI,0
21192,CC1:C:C(Cl):C:C:C:1NC(=O)C(=O)CC1:C:C:C([N+](=O)[O-]):C([N+](=O)[O-]):C:1CC(=O)C(=O)NC1:C:C:C(Cl):C:C:1C,CI,0
21193,NC(=O)C1:C:C(N(CCO)CCO):C([N+](=O)[O-]):C:C:1[N+](=O)[O-],CI,0
21194,C[N+](C)([O-])CCCNC1:C2:C:C:C:C:C:2:N:C2:C:C:C:C([N+](=O)[O-]):C:1:2.Cl,CI,0
21195,BrCC=CC[P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[BrH2+],CI,0
21196,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
21197,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
21198,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
21199,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
21200,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
21201,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
21202,COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0
21203,C[Si](C)(C)C1:C:C:C(C2:S:C(C3:C:C:C([Si](C)(C)C):S:3):C3:C:2C[Si]2(C3)CC3:C(C4:C:C:C([Si](C)(C)C):S:4):S:C(C4:C:C:C([Si](C)(C)C):S:4):C:3C2):S:1,CI,0
21204,COC1:C:C:C2:C3:C:1OC1(C)C4(OC)C=CC5(C6:C(O):C:C:C(O):C:64)C(C2)N(C)CCC351,CI,0
21205,CN1:C:C:C(=NS(=O)(=O)C2:C:C:C:C:C:2):C:C:1,CI,0
21206,CC1:C:C:C:C2:[N+]:1C1C3OC(C4:C:C:C:C:C:43)C1S(=O)N2.[FH+][B-]([FH+])([FH+])[FH+],CI,0
21207,CC(=O)NC1C(O)CN2C(=O)C(=O)OC(C(O)CO)C12,CI,0
21208,CCN(CC)C1:C:C:C2:C(:C:1)OC1:C:C:C(N(CC)CC):C:C:1C21OC2:C:C:C:C:C:2C2:C1:C1:C:C:C:C:C:1:N:2CC,CI,0
21209,CCCCN(CCCC)C(=NC1:C:C:C:C:C:1)N(CCCC)CCCC,CI,0
21210,O=P(O)(OCC(O)O)OCC(O)O,CI,0
21211,CN1:C(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3):N:C2:C:C:C:C:C:2:1,CI,0
21212,O=C(NC1:N:C2:C:C:C:C:C:2:N:1CC1:C:C:C:C:C:1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
21213,O=C(NC1:N:C2:C:C:C:C:C:2:N:1CC1:C:C:C(Cl):C:C:1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
21214,N=C1:[NH]:C2:C:C:C:C:C:2:N:1CC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
21215,CN1:C(=N):N(CC(=O)NC23CC4CC(CC(C4)C2)C3):C2:C:C:C:C:C:2:1.Cl,CI,0
21216,Cl.N=C1:N(CC(=O)NC23CC4CC(CC(C4)C2)C3):C2:C:C:C:C:C:2:N:1CC1:C:C:C:C:C:1,CI,0
21217,Cl.N=C1:N(CC(=O)NC23CC4CC(CC(C4)C2)C3):C2:C:C:C:C:C:2:N:1CC1:C:C:C(Cl):C:C:1,CI,0
21218,CC1C2:C(Cl):N:C3:C:C:C:C:C:3:C:2OC2:C1:C(Cl):N:C1:C:C:C:C:C:2:1,CI,0
21219,CC(C)CC(=O)N1CCN(C(=O)CC(C)C)C2:C:C:C:C:C:21,CI,0
21220,ClC1:C:C:C:C:C:1C1=NN(C2:C:C:C:C:C:2)C2C3:C:C(Br):C:C:C:3OCC12,CI,0
21221,ClC1:C:C:C:C:C:1C1=NN(C2:C:C:C:C:C:2)C2C3:C:C:C:C:C:3OCC12,CI,0
21222,ClC1:C:C:C:C2:C:1OCC1C(C3:C:C:C:C:C:3)=NN(C3:C:C:C:C:C:3)C21,CI,0
21223,ClC1:C:C:C2:C(:C:1)C1C(CO2)C(C2:C:C:C:C:C:2)=NN1C1:C:C:C:C:C:1,CI,0
21224,BrC1:C:C:C2:C(:C:1)C1C(CO2)C(C2:C:C:C:C:C:2)=NN1C1:C:C:C:C:C:1,CI,0
21225,ClC1:C:C:C(C2=NN(C3:C:C:C:C:C:3)C3C4:C:C(Br):C:C:C:4OCC23):C:C:1,CI,0
21226,O=[N+]([O-])C1:C:C:C:C(C2=NN(C3:C:C:C:C:C:3)C3C4:C:C(Br):C:C:C:4OCC23):C:1,CI,0
21227,CC1:C:C:C2:C(:C:1)C1C(CO2)C(C2:C:C:C:C:C:2)=NN1C1:C:C:C:C:C:1,CI,0
21228,O=[N+]([O-])C1:C:C:C:C(C2=NN(C3:C:C:C:C:C:3)C3C4:C:C:C:C:C:4OCC23):C:1,CI,0
21229,COC1:C:C:C2:C(:C:1)C1C(CO2)C(C2:C:C:C:C:C:2)=NN1C1:C:C:C:C:C:1,CI,0
21230,ClC1:C:C:C2:C(:C:1)C1:C3:C(:N:N:1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1SC3O2,CI,0
21231,FC1:C:C:C2:C(:C:1)SC1OC3:C:C:C:C:C:3C3:C1:C2:N:N:3C1:C:C:C:C:C:1,CI,0
21232,CC1:C:C:C2:C(:C:1)C1:C3:C(:N:N:1C)C1:C:C:C:C:C:1SC3O2,CI,0
21233,COC1:C:C:C:C2:C:1OC1SC3:C:C:C:C:C:3C3:N:N(C4:C:C:C:C:C:4):C2:C:31,CI,0
21234,CC1:C:C:C2:C(:C:1)C1:C3:C(:N:N:1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1SC3O2,CI,0
21235,O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)COC2:C:C:C:C:C:21,CI,0
21236,O=C1C(=CC2:C:C:C:C:C:2Cl)COC2:C:C:C:C:C:21,CI,0
21237,O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)COC2:C:C:C(Br):C:C:21,CI,0
21238,O=C1C(=CC2:C:C:C(Cl):C:C:2)COC2:C:C:C(Br):C:C:21,CI,0
21239,O=C1C(=CC2:C:C:C:C:C:2Cl)COC2:C:C:C(Br):C:C:21,CI,0
21240,O=C(COC1:C:C:C(Cl):C:C:1)N1CCN(C(=O)COC2:C:C:C(Cl):C:C:2)C2:C:C:C:C:C:21,CI,0
21241,CC1:C:C:C(C(=O)N2CCN(C(=O)C3:C:C:C(C):C:C:3)C3:C:C:C:C:C:32):C:C:1,CI,0
21242,CC1:C:C(O):C2:C(:C:1)C(=O)C1:C:C:C:C(O):C:1C2=O,CI,0
21243,O=C1C2:C:C:C:C(O):C:2C(=O)C2:C(O):C:C:C:C:21,CI,0
21244,O=C1C2:C:C:C:C:C:2C(=O)C2:C(O):C:C:C(O):C:21,CI,0
21245,O=C1C2:C:C:C:C(O):C:2C(=O)C2:C:C:C:C(O):C:21,CI,0
21246,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
21247,CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
21248,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(N)=O,CI,0
21249,CC(=O)NC1C(OCC2:C:C:C:C:C:2)OC(COC(=O)CCCCCNC2:C:C:C([N+](=O)[O-]):C3:[NH]:C4:C:C:C(O):C:C:4:C(=O):C:2:3)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCC1:C:C:C:C:C:1)C(N)=O,CI,0
21250,CC(=O)NC1C(OCC2:C:C:C:C:C:2)OC(COC(=O)CCCCCCCCCCNC(=O)CCNC2:C:C:C([N+](=O)[O-]):C3:[NH]:C4:C:C:C(O):C:C:4:C(=O):C:2:3)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,CI,0
21251,CC(=O)NC1C(OCC2:C:C:C:C:C:2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNC1:C2:C:C:C:C:C:2:N:C2:C:C:C:C([N+](=O)[O-]):C:1:2)C(N)=O,CI,0
21252,CN1CCN2:C(Br):C:C:C:2C1=O,CI,0
21253,NC1:N:C(N):C2:N:C:N(C3OC(CO)CC3F):C:2:N:1,CM,1
21254,CCOC(=O)C=CN1:C2:C:C:C:C:C:2:C(=O):C2:C:C:C:C:C:2:1,CI,0
21255,O=C(O)C=CN1:C2:C:C:C:C:C:2:C(=O):C2:C:C:C:C:C:2:1,CI,0
21256,CCOC(=O)C=CN1:C2:C:C:C:C:C:2:C(=O):C2:C:C(OC):C:C:C:2:1,CI,0
21257,COC1:C:C:C2:C(:C:1):C(=O):C1:C:C:C:C:C:1:N:2C=CC(=O)O,CI,0
21258,C#CC(C)(C)OC1:C:C(O):C2:C(=O):C3:C:C:C:C:C:3:N(C):C:2:C:1,CI,0
21259,O=C1:C(O):C:C:C:C2:C:C(O):C(O):C(O):C:1:2,CI,0
21260,COC1:C:C:C2:C(:C:1OC)C[N+]1(C)CCC3:C:C4:C(:C:C:3C1C2)OCO4.[ClH2+],CI,0
21261,C1:C2:C(:C:C3:C:1OCO3)C1:C:C3:C:C:C4:C(:C:3:C:[N+]:1CC2)OCO4.O=[N+]([O-])C1:C:C([N+](=O)[O-]):C([O-]):C([N+](=O)[O-]):C:1,CI,0
21262,COC1:C:C2:C3:C(:C:C:C:2:C:C:1O)C1:C:C(OC):C(OC):C:C:1C[N+]3(C)C.[Cl-],CI,0
21263,CN1CC2:C(:C:C:C3:C:2OCO3)C2C(O)CC3:C:C4:C(:C:C:3C21)OCO4,CI,0
21264,COC1:C:C:C2:C(:C:[N+](C):C3:C4:C:C5:C(:C:C:4:C:C:C:2:3)OCO5):C:1OC.[Cl-],CI,0
21265,COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1C2:C:C3:C(:C:C:2CCN1C)OCO3,CI,0
21266,COC(=O)C1=COC(C)C2C[N+]3:C:C:C4:C(:[N-]:C5:C:C:C:C:C:5:4):C:3CC12.Cl,CI,0
21267,COC1:C:C:C2:C:C3:[N+](:C:C:2:C:1OC)CCC1:C:C2:C(:C:C:13)OCO2.[Cl-],CM,1
21268,CCOC(=O)C1:S:C2:C(:S:C(=O):N:2C2:C:C:C:C:C:2):C:1O,CI,0
21269,CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N2NCCCC2C(=O)NC(CC(C)C)C(=O)N2NCCCC2C(=O)OC1C,CI,0
21270,OC1:N:N:C(CNC2:C:C:C(Cl):C:C:2Cl):C2:C:C:C:C:C:1:2,CI,0
21271,COC1:C:C:C(C=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1OC(=O)C(N)CCC(=O)O.Cl,CI,0
21272,Cl.N=S(C1:C:C:C:C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1[N+](=O)[O-],CI,0
21273,CCCCC#C[I+]C1:C:C:C:C:C:1.O=S(O)(=[OH+])C(F)(F)F,CI,0
