,num,name,p_np,smiles
412,414,Mefloquine,1,OC(C1:C:C(C(F)(F)F):N:C2:C(C(F)(F)F):C:C:C:C:1:2)C1CCCCN1
413,415,Ofloxacin,1,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3
414,416,Tifluadom,1,CN1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2F)=NCC1CNC(=O)C1:C:C:S:C:1
415,417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
416,418,BRL52537,1,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCCC[C@H]1CN1CCCC1
417,419,BRL52580,1,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:C:C:C:C:C:2[C@H]1CN1CCCC1
418,420,BRL52656,1,O=C(CC1:C:C:C(C(F)(F)F):C:C:1)N1CCCC[C@H]1CN1CCCC1
419,421,BRL52871,1,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:S:C:C:C:2[C@H]1CN1CCCC1
420,422,theophylline,0,CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O
421,423,thioguanine,0,NC1:N:C(=S):C2:[NH]:C:N:C:2:[NH]:1
422,424,tolazamide,0,CC1:C:C:C(S(=O)(=O)NC(=O)NN2CCCCCC2):C:C:1
423,425,tolbutamide,0,CCCCNC(=O)NS(=O)(=O)C1:C:C:C(C):C:C:1
424,426,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
425,427,Triamterene,0,NC1:N:C(N):C2:N:C(C3:C:C:C:C:C:3):C(N):N:C:2:N:1
426,428,Trichlormethiazide,0,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC(C(Cl)Cl)NS2(=O)=O
427,429,valinomycin,0,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O
428,430,verapamil,0,COC1:C:C:C(CCN(C)CCCC(C#N)(C2:C:C:C(OC):C(OC):C:2)C(C)C):C:C:1OC
429,431,warfarin,0,CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):O:C2:C:C:C:C:C:2:C:1=O
430,432,Butanone,1,CCC(C)=O
431,433,Cyclopropane,1,C1CC1
432,434,Desmethyldesipramine,1,NCCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
433,435,Dichloromethane,1,ClCCl
434,436,Diethylether,1,CCOCC
435,437,Divinylether,1,C=COC=C
436,438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl
437,439,BRL52974,0,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:[NH]:C:N:C:2[C@H]1CN1CCCC1
438,440,BRL53087,1,CC1(C)CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1
439,441,carebastine,0,CC(C)(C(=O)O)C1:C:C:C(C(=O)CCCN2CCC(OC(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1
440,442,cetirizine,0,O=C(O)COCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1
441,443,ciprofloxacin,0,O=C(O)C1:C:N(C2CC2):C2:C:C(N3CCNCC3):C(F):C:C:2:C:1=O
442,444,cp102,0,CCC1:C(O):C(=O):C:C:N:1CCO
443,445,cp107,0,CCC1:C(O):C(=O):C:C:N:1CCCCO
444,446,yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4:C(:[NH]:C5:C:C:C:C:C:4:5)[C@@H]3C[C@@H]21
445,447,zidovudine,0,CC1:C:N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2):C(=O):[NH]:C:1=O
446,448,acepromazine,1,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN(C)C)C1:C:C:C:C:C:1S2
447,449,acetophenazine,1,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCO)CC1)C1:C:C:C:C:C:1S2
448,450,acetozalamide,1,CC(=O)NC1:N:N:C(S(N)(=O)=O):S:1
449,451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
450,452,amantadine,1,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+]
451,453,amitriptyline,1,CN(C)CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
452,454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
453,455,amphetamine,1,CC(N)CC1:C:C:C:C:C:1
454,456,Ethanol,1,CCO
455,457,Ethylbenzene,1,CCC1:C:C:C:C:C:1
456,458,Flumazenil,1,CCOC(=O)C1:N:C:N2:C:1CN(C)C(=O)C1:C:C(F):C:C:C:12
457,459,Flunitrazepam,1,CN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C([N+](=O)[O-]):C:C:C:21
458,460,Fluroxene,1,C=COCC(F)(F)F
459,461,Halothane,1,FC(F)(F)C(Cl)Br
460,462,Heptane,1,CCCCCCC
461,463,Hexane,1,CCCCCC
462,464,cp20,1,CC1:C(O):C(=O):C:C:N:1C
463,465,cp21,1,CCN1:C:C:C(=O):C(O):C:1C
464,466,cp24,1,CCCCN1:C:C:C(=O):C(O):C:1C
465,467,cp25,1,CCCCCN1:C:C:C(=O):C(O):C:1C
466,468,cp29,1,CCCCCN1:C:C:C(=O):C(O):C:1C
467,469,cp41,0,CC1:C(O):C(=O):C:C:N:1CCCO
468,470,cp94,1,CCC1:C(O):C(=O):C:C:N:1CC
469,471,difloxacin,0,CN1CCN(C2:C:C3:C(:C:C:2F):C(=O):C(C(=O)O):C:N:3C2:C:C:C(F):C:C:2)CC1
470,472,antipyrine,1,CC1:C:C(=O):N(C2:C:C:C:C:C:2):N:1C
471,473,apomorphine,1,CN1CCC2:C:C:C:C3:C:2[C@H]1CC1:C:C:C(O):C(O):C:13
472,474,arecoline,1,COC(=O)C1=CCCN(C)C1
473,475,azaperone,1,O=C(CCCN1CCN(C2:C:C:C:C:N:2)CC1)C1:C:C:C(F):C:C:1
474,476,benactyzine,1,CCN(CC)CCOC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[Cl-].[H+]
475,477,benperidol,1,O=C(CCCN1CCC(N2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1
476,478,benzocaine,1,CCOC(=O)C1:C:C:C(N):C:C:1
477,479,benzquinamide,1,CCN(CC)C(=O)C1CN2CCC3:C:C(OC):C(OC):C:C:3C2CC1OC(C)=O
478,480,benztropine,1,CN1C2CCC1CC(OC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C2.O=S(=O)(O)O
479,481,biperiden,1,OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1CC2C=CC1C2
480,482,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
481,483,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CC2:C:C:C:N:C:2)CCN1C[C@@H](O)C[C@@H](CC1:C:C:C:C:C:1)C(=O)N[C@H]1C2:C:C:C:C:C:2C[C@H]1O
482,484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F
483,485,Methohexital,1,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
484,486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl
485,487,Methylcyclopentane,1,CC1CCCC1
486,488,Nor-1-chlorpromazine,1,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21
487,489,Nor-2-chlorpromazine,1,NCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21
488,490,doxylamine,1,CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1
489,491,EMD60400,0,CN(C(=O)CC1:C:C:C:C:C:1N)[C@@H](CN1CC[C@@H](O)C1)C1:C:C:C:C:C:1
490,492,enoxacin,0,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):N:C:2:1
491,493,fleroxacin,0,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N(CCF):C:3:C:2F)CC1
492,494,GR85571,1,CC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1
493,495,GR88377,1,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:O:C:C:C:2[C@H]1CN1CCCC1
494,496,GR89696,1,COC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1
495,497,bromazepam,1,O=C1CN=C(C2:C:C:C:C:N:2)C2:C:C(Br):C:C:C:2N1
496,498,buclizine,1,CC(C)(C)C1:C:C:C(CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C(Cl):C:C:3)CC2):C:C:1
497,499,bufotenine,1,CN(C)CCC1:C:[NH]:C2:C:C:C(O):C:C:1:2
498,500,bupropion,1,CC(NC(C)(C)C)C(=O)C1:C:C:C:C(Cl):C:1
499,501,buramate,1,O=C(NCC1:C:C:C:C:C:1)OCCO
500,502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
501,503,caffeine,1,CN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O
502,504,cannabidiol,1,C=C(C)[C@@H]1CCC(C)=CC1C1:C(O):C:C(CCCCC):C:C:1O
503,505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
504,506,carbamazepine,1,NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21
505,507,Northioridazine,1,CSC1:C:C:C2:C(:C:1)N(CCC1CCCNC1)C1:C:C:C:C:C:1S2
506,508,Org13011,1,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C:N:2)CC1
507,509,Paraxanthine,1,CN1:C(=O):[NH]:C2:N:C:N(C):C:2:C:1=O
508,510,Pentane,1,CCCCC
509,511,Propanol,1,CCCO
510,512,Propanone,1,CC(C)=O
511,513,GR89696_et,1,CCOC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1
512,514,GR89696_pr,1,CCCOC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1
513,515,GR91272,1,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:O:C:C:C:2[C@H]1CN1CC[C@@H](O)C1
514,516,GR94839,0,CC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CC[C@@H](O)C2)C1
515,517,GR94839_A,0,CC(=O)N1CCN(C(=O)CC2:C:C:C(C(F)(F)F):C:C:2)[C@@H](CN2CC[C@@H](O)C2)C1
516,518,GR94839_B,0,CSC1:C:C:C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2):C:C:1
517,519,GR94839_C,0,CC(=O)N1CCN(C(=O)CC2:C:C(F):C:C(F):C:2)[C@@H](CN2CC[C@@H](O)C2)C1
518,520,GR94839_D,0,COC1:C:C:C:C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2):C:1
519,521,GR94839_E,0,CC(=O)N1CCN(C(=O)CC2:C:C:C([N+](=O)[O-]):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1
520,522,GR94839_F,0,COC1:C:C:C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2):C:C:1
521,523,carphenazine,1,CCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCO)CC1)C1:C:C:C:C:C:1S2
522,524,cartazolate,1,CCCCNC1:C(C(=O)OCC):C:N:C2:C:1:C:N:N:2CC
523,525,centazolone,1,NN1:C:N:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1=O
524,526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
525,527,chlordiazepoxide,1,CN=C1CN(O)C(C2:C:C:C:C:C:2)=C2:C:C(Cl):C:C:C:2=N1
526,528,chlorpromazine,1,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21
527,529,chlorprothixene,1,CN(C)CC/C=C1/C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21
528,530,chlorzoxazone,1,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:O:1
529,531,choline,1,C[N+](C)(C)CCO
530,532,clobazam,1,CN1C(=O)CC(=O)N(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21
531,533,RO19-4603,1,CN1CC2:C(C(=O)OC(C)(C)C):N:C:N:2C2:C:C:S:C:2C1=O
532,534,SKF101468,1,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2
533,535,SKF89124,1,CCCN(CCC)CCC1:C:C:C(O):C2:C:1CC(=O)N2
534,536,Salicyluricacid,1,O=C(O)CNC(=O)C1:C:C:C:C:C:1O
535,537,Sulforidazine,1,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)(=O)=O):C:C:21
536,538,Teflurane,1,FC(Br)C(F)(F)F
537,539,Theobromine,1,CN1:C:N:C2:C:1:C(=O):[NH]:C(=O):N:2C
538,540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
539,541,Toluene,1,CC1:C:C:C:C:C:1
540,542,Triazolam,1,CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2
541,543,GR94839_G,0,CC(=O)N1CCN(C(=O)CC2:C:C:C:C([N+](=O)[O-]):C:2)[C@@H](CN2CC[C@H](O)C2)C1
542,544,GR94839_H,0,CC(=O)N1CCN(C(=O)CC2:C:C:C:C:C:2)[C@@H](CN2CC[C@@H](O)C2)C1
543,545,GR94839_I,0,CC(=O)N1CCN(C(=O)CC2:C:C:C([S@@](C)=O):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1
544,546,GR94839_L,0,CC(=O)N1CCN(C(=O)CC2:C:C:C(S(C)(=O)=O):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1
545,547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)CC1:C:C:C(Cl):C(Cl):C:1
546,548,ICI199441,1,CN(C(=O)CC1:C:C:C(Cl):C(Cl):C:1)[C@@H](CN1CCCC1)C1:C:C:C:C:C:1
547,549,isoxicam,0,CC1:C:C(N/C(O)=C2\C(=O)C3:C:C:C:C:C:3S(=O)(=O)N2C):N:O:1
548,550,Levallorphan,1,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC1:C:C:C(O):C:C:13
549,551,lomefloxacin,0,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNC(C)C3):C(F):C:2:1
550,552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
551,553,clomipramine,1,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C(Cl):C:C:21
552,554,clonazepam,1,O=C1CN=C(C2:C:C:C:C:C:2Cl)C2:C:C([N+](=O)[O-]):C:C:C:2N1
553,555,clopenthixol,1,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
554,556,clopimozide,1,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:N:1C1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1
555,557,cocaine,1,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)C1:C:C:C:C:C:1)N2C
556,558,codeine,1,COC1:C:C:C2:C3:C:1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
557,559,cyclazocine,1,CC1C2CC3:C:C:C(O):C:C:3C1(C)CCN2CC1CC1
558,560,cyclophenazine,1,FC(F)(F)C1:C:C:C2:C(:C:1)N(CCCN1CCN(C3CC3)CC1)C1:C:C:C:C:C:1S2
559,561,deanol,1,CN(C)CCO
560,562,demerol,1,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(C)CC1.[Cl-].[H+]
561,563,Trichloroethylene,1,ClC=C(Cl)Cl
562,564,Trichloromethane,1,ClC(Cl)Cl
563,565,Y-G14,1,CNCCC1:C:C:C:C:N:1
564,566,Y-G15,1,CN(C)CCC1:C:C:C:C:N:1
565,567,Y-G16,1,NCCC1:N:C:C:S:1
566,568,Y-G19,0,NCCC1:N:C(C2:C:C:C:C:C:2):C:S:1
567,569,Y-G20,0,NCCC1:C:N2:C:C:C:C:C:2:N:1
568,570,m-Xylene,1,CC1:C:C:C:C(C):C:1
569,571,loratadine,0,CCOC(=O)N1CCC(=C2C3:C:C:C(Cl):C:C:3CCC3:C:C:C:N:C:32)CC1
570,572,meloxicam,0,CC1:C:N:C(N/C(O)=C2/C(=O)C3:C:C:C:C:C:3S(=O)(=O)N2C):S:1
571,573,Nalorphine,1,C=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
572,574,naltrexone,1,O=C1CC[C@@]2(O)[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3CC2CC2)[C@H]1O5
573,575,norfloxacin,0,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):C:C:2:1
574,576,pefloxacin,0,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCN(C)CC3):C:C:2:1
575,577,piroxicam,0,CN1/C(=C(/O)NC2:C:C:C:C:N:2)C(=O)C2:C:C:C:C:C:2S1(=O)=O
576,578,roxindole,1,CS(=O)(=O)O.OC1:C:C:C2:[NH]:C:C(CCCCN3CC=C(C4:C:C:C:C:C:4)CC3):C:2:C:1
577,579,deserpidine,1,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C:C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC
578,580,desipramine,1,CNCCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
579,581,diazepam,1,CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21
580,582,dihydrocodeine,1,COC1:C:C:C2:C3:C:1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
581,583,dihydromorphine,1,CN1CCC23C4:C5:C:C:C(O):C:4OC2C(O)CCC3C1C5
582,584,diphenhydramine,1,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
583,585,diphenhylhydantoin,1,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1
584,586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21
585,587,DMT,1,COC(=O)C1:C:C:C(C(=O)OC):C:C:1
586,588,o-Xylene,1,CC1:C:C:C:C:C:1C
587,589,p-Xylene,1,CC1:C:C:C(C):C:C:1
588,590,2-propanol,1,CC(C)O
589,591,Carbamazepineepoxide,1,NC(=O)N1C2:C:C:C:C:C:2C2OC2C2:C:C:C:C:C:21
590,592,SB-222200,1,CC[C@H](NC(=O)C1:C(C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
591,593,Tertbutylchlorambucil,1,CC(C)(C)OC(=O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1
592,594,Delavirdine,0,CC(C)NC1:C:C:C:N:C:1N1CCN(C(=O)C2:C:C3:C:C(NS(C)(=O)=O):C:C:C:3:[NH]:2)CC1
593,595,Ebastine,0,CC(C)(C)C1:C:C:C(C(=O)CCCN2CCC(OC(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1
594,596,Pirenzepine,1,CN1CCN(CC(=O)N2C3:C:C:C:C:C:3C(=O)NC3:C:C:C:N:C:32)CC1
595,597,RP60180,1,CCCNC(=O)C1:C:C:C2:C(:C:1)N([C@@H](C)CN1CCCC1)C1:C:C:C:C:C:1S2
596,598,rufloxacin,0,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N4:C:3:C:2SCC4)CC1
597,599,salbutamol,0,CC(C)(C)NCC(O)C1:C:C:C(O):C(CO):C:1
598,600,Sankyo,1,CN1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1
599,601,SB201708,1,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:C:C:N:C:2[C@H]1CN1CCCC1
600,602,SB204454,0,O=C1NC(=O)[C@@]2(CCN(C(=O)CC3:C:C:C(Cl):C(Cl):C:3)[C@@H](CN3CCCC3)C2)N1
601,603,SB204459,0,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:C:C:N:C:2[C@H]1CN1CC[C@@H](O)C1
602,604,SB204484,1,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:N:C:N:C:2[C@H]1CN1CCCC1
603,605,SB205563,0,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1
604,606,doxepin,1,CN(C)CC/C=C1/C2:C:C:C:C:C:2COC2:C:C:C:C:C:21.[Cl-].[H+]
605,607,doxylamine succinate,1,CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1.O=C(O)CCC(=O)O
606,608,droperidol,1,O=C(CCCN1CC=C(N2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1
607,609,ectylurea,1,C/C=C(\CC)C(=O)NC(N)=O
608,610,emylcamate,1,CCC(C)(CC)OC(N)=O
609,611,estazolam,1,ClC1:C:C:C2:C(:C:1)C(C1:C:C:C:C:C:1)=NCC1:N:N:C:N:12
610,612,etaqualone,1,CCC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O
611,613,etazolate,1,CCOC(=O)C1:C:N:C2:C(:C:N:N:2CC):C:1NN=C(C)C
612,614,ethchlorvynol,1,C#CC(O)(/C=C/Cl)CC
613,615,ethinamate,1,C#CC1(OC(N)=O)CCCCC1
614,616,5-6,1,
615,617,5-66,1,CNCCC1:C:C:C:C:N:1
616,618,5-67,1,CN(C)CCC1:C:C:C:C:N:1
617,619,5-68,1,NCCC1:N:C:C:S:1
618,620,5-69,1,S=C(NC1CCCCC1)N1CCC(C2:C:[NH]:C:N:2)CC1
619,621,7-K06,1,CN1CC[C@@H]2C3:C:C(Cl):C:C:C:3OC3:C:C:C:C:C:3[C@H]2C1
620,622,7-K08,1,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C(Cl):N:2)CC1
621,623,7-K10,1,ClC1:C:C:C2:C(:C:1)[C@H]1CCNC[C@@H]1C1:C:C:C:C:C:1O2
622,624,SB205605,0,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:[NH]:C:N:C:2[C@H]1CN1CC[C@@H](O)C1
623,625,skb_a,1,CC[C@H](NC(=O)C1:C(O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
624,626,skb_c,1,CC[C@H](NC(=O)C1:C(OCCCN(C)C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
625,627,skb-d,0,CC[C@H](NC(=O)C1:C(OCC(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
626,628,skb-e,0,CC[C@H](NC(=O)C1:C(OCCCC(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
627,629,skb-f,0,CC[C@H](NC(=O)C1:C(OCCNC(=O)CC2:C:C:C:C:C:2C(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
628,630,skb-g,0,CC[C@H](NC(=O)C1:C(OCCNC(=O)CC2:C:C:C:C:N:2):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
629,631,skb-h,0,CC[C@H](NC(=O)C1:C(OCCNC(=O)[C@@H]2CCCN2):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
630,632,skb-i,0,CC[C@H](NC(=O)C1:C(CN2:C:C:N:C:2):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
631,633,sparfloxacin,0,C[C@H]1CN(C2:C(F):C(N):C3:C(=O):C(C(=O)O):C:N(C4CC4):C:3:C:2F)C[C@@H](C)N1
632,634,ethosuximide,1,CCC1(C)CC(=O)NC1=O
633,635,etymemazine,1,CCC1:C:C:C2:C(:C:1)N(CC(C)CN(C)C)C1:C:C:C:C:C:1S2
634,636,flupentixol,1,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
635,637,fluphenazine,1,OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
636,638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21
637,639,glaziovine,1,COC1:C:C2:C3:C(:C:1O)C1(C=CC(=O)C=C1)CC3N(C)CC2
638,640,glutethimide,1,CCC1(C2:C:C:C:C:C:2)CCC(=O)NC1=O
639,641,haloperidol,1,O=C(CCCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)C1:C:C:C(F):C:C:1
640,642,harmalol,1,CC1:[NH]:C:C:C2:C:1:[NH]:C1:C:C(=O):C:C:C:1:2
641,643,harman,1,CC1:N:C:C:C2:C:1:[NH]:C1:C:C:C:C:C:1:2
642,644,12,0,
643,645,14,1,O=[N+]([O-])C1:C:C:[NH]:C:1NCCSCC1:C:C:C:C:N:1
644,646,15,1,CC1:C:C(C(C)(C)SC(C)(C)CNC2:[NH]:C:C:C:2[N+](=O)[O-]):N:C(C):C:1C
645,647,16,1,
646,648,17,0,
647,649,18,0,
648,650,19,0,
649,651,2,1,
650,652,22,1,CC1:O:C(C(C)(C)N(C(C)(C)N)C(C)(C)N):C(C):C:1C.C[NH+]O.[OH-]
651,653,23,1,CC1:C:[NH+]:[O+]:C(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N):C:1[O-]
652,654,tamitinol,1,CCNCC1:C(CSC):C:N:C(C):C:1O
653,655,tenoxicam,0,CN1/C(=C(\O)NC2:C:C:C:C:N:2)C(=O)C2:S:C:C:C:2S1(=O)=O
654,656,terfenadine,0,CC(C)(C)C1:C:C:C(C(O)CCCN2CCC(C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1
655,657,U50488,1,CN(C(=O)CC1:C:C:C(Cl):C(Cl):C:1)C1CCCC[C@H]1N1CCCC1
656,658,heroin,1,CC(=O)OC1:C:C:C2:C3:C:1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
